LEA,SCH,MON,Grd ,E1,E2,R1,R2,R3,Total,W1,W2,W3,W4,MLD,Mdays,Pdays,Adays,NP,Mlen,Year,Sch Name,LEA Name
180,346,1R ,07,234,1,0,0,0,235,4,0,0,0,231,4651,4524,128,0,20,2018,Maiden Middle School,Catawba County Schools
180,346,1R ,08,192,2,0,0,1,195,2,0,0,0,193,3868,3750,118,0,20,2018,Maiden Middle School,Catawba County Schools
180,348,1R ,09,245,0,0,0,0,245,0,1,0,0,244,4870,4693,177,0,20,2018,Maiden High,Catawba County Schools
180,348,1R ,10,229,0,0,0,0,229,1,1,0,0,227,4537,4335,202,0,20,2018,Maiden High,Catawba County Schools
180,348,1R ,11,205,1,0,0,0,206,1,1,0,0,204,4084,3929,155,0,20,2018,Maiden High,Catawba County Schools
180,348,1R ,12,226,1,0,0,0,227,1,0,0,0,226,4519,4309,210,0,20,2018,Maiden High,Catawba County Schools
180,352,1R ,07,186,5,0,1,0,192,1,0,0,0,191,3808,3679,129,0,20,2018,Mill Creek Middle,Catawba County Schools
180,352,1R ,08,183,1,0,0,0,184,0,0,0,0,184,3677,3548,129,0,20,2018,Mill Creek Middle,Catawba County Schools
180,356,1R ,01,96,0,0,0,1,97,0,0,0,0,97,1921,1866,55,0,20,2018,Mountain View Elementary,Catawba County Schools
180,356,1R ,02,84,0,0,0,2,86,0,0,0,0,86,1702,1669,33,0,20,2018,Mountain View Elementary,Catawba County Schools
180,356,1R ,03,101,0,0,0,1,102,0,0,0,0,102,1998,1961,37,0,20,2018,Mountain View Elementary,Catawba County Schools
180,356,1R ,04,123,0,0,0,0,123,1,0,0,0,122,2444,2401,43,0,20,2018,Mountain View Elementary,Catawba County Schools
180,356,1R ,05,120,0,0,0,1,121,0,0,0,0,121,2417,2362,55,0,20,2018,Mountain View Elementary,Catawba County Schools
180,356,1R ,06,119,0,0,1,0,120,2,0,0,0,118,2354,2284,70,0,20,2018,Mountain View Elementary,Catawba County Schools
180,356,1R ,KI,93,0,0,0,1,94,1,0,0,0,93,1851,1800,51,0,20,2018,Mountain View Elementary,Catawba County Schools
180,360,1R ,01,82,0,0,0,1,83,0,0,0,0,83,1642,1602,40,0,20,2018,Oxford Elementary,Catawba County Schools
180,360,1R ,02,71,0,0,0,0,71,1,0,0,0,70,1407,1373,34,0,20,2018,Oxford Elementary,Catawba County Schools
180,360,1R ,03,80,0,0,0,0,80,1,0,0,0,79,1587,1540,47,0,20,2018,Oxford Elementary,Catawba County Schools
180,360,1R ,04,70,0,0,0,0,70,0,0,0,0,70,1400,1358,42,0,20,2018,Oxford Elementary,Catawba County Schools
180,360,1R ,05,101,0,0,0,0,101,1,0,0,0,100,2018,1962,56,0,20,2018,Oxford Elementary,Catawba County Schools
180,360,1R ,06,83,0,0,0,0,83,0,0,0,0,83,1660,1593,67,0,20,2018,Oxford Elementary,Catawba County Schools
180,360,1R ,KI,77,0,0,0,0,77,1,0,0,0,76,1522,1463,59,0,20,2018,Oxford Elementary,Catawba County Schools
180,364,1R ,07,236,0,0,0,0,236,2,0,0,0,234,4697,4600,97,0,20,2018,River Bend Middle,Catawba County Schools
180,364,1R ,08,233,0,0,0,2,235,0,0,0,0,235,4658,4511,147,0,20,2018,River Bend Middle,Catawba County Schools
180,368,1R ,01,63,1,0,0,0,64,1,0,0,0,63,1249,1210,39,0,20,2018,Sherrills Ford Elementary,Catawba County Schools
180,368,1R ,02,59,0,0,0,0,59,0,0,0,0,59,1180,1142,38,0,20,2018,Sherrills Ford Elementary,Catawba County Schools
180,368,1R ,03,67,2,0,0,0,69,0,0,0,0,69,1380,1345,35,0,20,2018,Sherrills Ford Elementary,Catawba County Schools
180,368,1R ,04,61,2,0,0,0,63,0,0,0,0,63,1243,1222,21,0,20,2018,Sherrills Ford Elementary,Catawba County Schools
180,368,1R ,05,87,2,0,0,0,89,0,0,0,0,89,1767,1706,61,0,20,2018,Sherrills Ford Elementary,Catawba County Schools
180,368,1R ,06,76,2,0,0,0,78,1,0,0,0,77,1540,1509,31,0,20,2018,Sherrills Ford Elementary,Catawba County Schools
180,368,1R ,KI,64,1,0,0,1,66,0,0,0,0,66,1306,1254,52,0,20,2018,Sherrills Ford Elementary,Catawba County Schools
180,372,1R ,01,75,1,0,0,1,77,1,0,0,0,76,1486,1455,31,0,20,2018,Saint Stephens Elementary,Catawba County Schools
180,372,1R ,02,109,0,0,1,0,110,3,0,0,0,107,2141,2069,72,0,20,2018,Saint Stephens Elementary,Catawba County Schools
180,372,1R ,03,93,0,0,0,0,93,4,0,0,0,89,1796,1762,34,0,20,2018,Saint Stephens Elementary,Catawba County Schools
180,372,1R ,04,109,0,0,1,1,111,4,0,0,0,107,2135,2068,67,0,20,2018,Saint Stephens Elementary,Catawba County Schools
180,372,1R ,05,87,0,0,0,2,89,3,0,0,0,86,1713,1671,42,0,20,2018,Saint Stephens Elementary,Catawba County Schools
180,372,1R ,06,99,0,0,0,0,99,1,0,0,0,98,1958,1908,50,0,20,2018,Saint Stephens Elementary,Catawba County Schools
180,372,1R ,KI,95,0,0,0,0,95,4,0,0,0,91,1801,1727,74,0,20,2018,Saint Stephens Elementary,Catawba County Schools
180,376,1R ,09,302,0,0,0,1,303,4,0,0,0,299,5971,5789,182,0,20,2018,Saint Stephens High,Catawba County Schools
180,376,1R ,10,337,1,0,0,1,339,1,0,0,0,338,6690,6430,260,0,20,2018,Saint Stephens High,Catawba County Schools
180,376,1R ,11,305,0,0,0,0,305,0,1,0,0,304,6049,5775,286,0,20,2018,Saint Stephens High,Catawba County Schools
180,376,1R ,12,310,0,0,0,1,311,1,0,0,0,310,6161,5915,248,0,20,2018,Saint Stephens High,Catawba County Schools
180,379,1R ,01,95,0,0,0,0,95,0,0,0,0,95,1895,1856,39,0,20,2018,Snow Creek Elementary,Catawba County Schools
180,379,1R ,02,68,0,0,2,1,71,2,0,0,0,69,1383,1348,35,0,20,2018,Snow Creek Elementary,Catawba County Schools
180,379,1R ,03,70,0,0,1,1,72,0,0,0,0,72,1420,1395,25,0,20,2018,Snow Creek Elementary,Catawba County Schools
180,379,1R ,04,65,0,0,2,2,69,0,0,0,0,69,1347,1313,34,0,20,2018,Snow Creek Elementary,Catawba County Schools
180,379,1R ,05,81,0,0,0,1,82,0,0,0,0,82,1630,1579,51,0,20,2018,Snow Creek Elementary,Catawba County Schools
180,379,1R ,06,93,0,0,0,0,93,0,0,0,0,93,1859,1820,39,0,20,2018,Snow Creek Elementary,Catawba County Schools
180,379,1R ,KI,81,0,0,2,0,83,0,0,0,0,83,1636,1581,55,0,20,2018,Snow Creek Elementary,Catawba County Schools
180,380,1R ,01,66,0,0,0,0,66,0,0,0,0,66,1320,1277,43,0,20,2018,Startown Elementary,Catawba County Schools
180,380,1R ,02,60,0,0,0,1,61,0,0,0,0,61,1203,1152,51,0,20,2018,Startown Elementary,Catawba County Schools
180,380,1R ,03,82,0,0,0,1,83,0,0,0,0,83,1649,1610,39,0,20,2018,Startown Elementary,Catawba County Schools
180,380,1R ,04,76,0,0,0,0,76,0,0,0,0,76,1518,1473,45,0,20,2018,Startown Elementary,Catawba County Schools
180,380,1R ,05,74,1,0,0,1,76,0,0,0,0,76,1487,1452,35,0,20,2018,Startown Elementary,Catawba County Schools
180,380,1R ,06,61,0,0,0,1,62,1,0,0,0,61,1227,1188,39,0,20,2018,Startown Elementary,Catawba County Schools
180,380,1R ,KI,82,0,0,0,0,82,0,0,0,0,82,1631,1559,72,0,20,2018,Startown Elementary,Catawba County Schools
180,388,1R ,01,71,1,0,0,2,74,0,0,0,0,74,1445,1398,47,0,20,2018,Webb A Murray Elementary,Catawba County Schools
180,388,1R ,02,50,2,0,0,0,52,0,0,0,0,52,992,961,31,0,20,2018,Webb A Murray Elementary,Catawba County Schools
180,388,1R ,03,65,0,0,0,0,65,0,0,0,0,65,1300,1268,32,0,20,2018,Webb A Murray Elementary,Catawba County Schools
180,388,1R ,04,67,0,0,0,1,68,0,0,0,0,68,1347,1301,46,0,20,2018,Webb A Murray Elementary,Catawba County Schools
180,388,1R ,05,50,2,0,0,0,52,1,0,0,0,51,1028,998,30,0,20,2018,Webb A Murray Elementary,Catawba County Schools
180,388,1R ,06,58,0,0,0,0,58,0,0,0,0,58,1155,1129,26,0,20,2018,Webb A Murray Elementary,Catawba County Schools
180,388,1R ,KI,71,0,0,0,0,71,2,0,0,0,69,1371,1314,57,0,20,2018,Webb A Murray Elementary,Catawba County Schools
181,312,1R ,06,190,0,0,0,0,190,2,0,0,0,188,3774,3682,92,0,20,2018,Northview Middle,Hickory City Schools
181,312,1R ,07,190,0,0,0,0,190,0,0,0,0,190,3785,3676,109,0,20,2018,Northview Middle,Hickory City Schools
181,312,1R ,08,170,0,0,0,2,172,4,0,0,0,168,3389,3279,110,0,20,2018,Northview Middle,Hickory City Schools
181,316,1R ,06,163,1,0,0,0,164,2,0,0,0,162,3245,3137,108,0,20,2018,Grandview Middle,Hickory City Schools
181,316,1R ,07,154,0,0,0,0,154,2,0,0,0,152,3037,2936,101,0,20,2018,Grandview Middle,Hickory City Schools
181,316,1R ,08,129,2,0,0,0,131,3,0,0,0,128,2563,2471,92,0,20,2018,Grandview Middle,Hickory City Schools
181,318,1R ,09,57,0,0,0,0,57,2,0,0,0,55,1091,1031,60,0,20,2018,Hickory Career  Arts Magnet High School,Hickory City Schools
181,318,1R ,10,35,0,0,0,0,35,0,0,0,0,35,697,652,45,0,20,2018,Hickory Career  Arts Magnet High School,Hickory City Schools
181,318,1R ,11,36,0,0,0,1,37,0,1,0,0,36,719,681,38,0,20,2018,Hickory Career  Arts Magnet High School,Hickory City Schools
181,318,1R ,12,32,0,0,0,0,32,0,0,0,0,32,640,619,21,0,20,2018,Hickory Career  Arts Magnet High School,Hickory City Schools
181,322,1R ,09,278,0,0,2,1,281,5,0,0,0,276,5512,5307,205,0,20,2018,Hickory High,Hickory City Schools
181,322,1R ,10,1,0,0,0,0,1,0,0,0,0,1,20,18,2,0,20,2018,Hickory High,Hickory City Schools
181,322,1R ,10,286,0,0,0,1,287,4,0,0,0,283,5631,5393,238,0,20,2018,Hickory High,Hickory City Schools
181,322,1R ,11,3,0,0,0,0,3,0,0,0,0,3,50,50,0,0,20,2018,Hickory High,Hickory City Schools
181,322,1R ,11,251,0,0,0,1,252,2,0,0,0,250,4979,4794,185,0,20,2018,Hickory High,Hickory City Schools
181,322,1R ,12,253,0,0,0,0,253,3,0,0,0,250,5024,4771,257,0,20,2018,Hickory High,Hickory City Schools
181,326,1R ,01,57,0,0,0,1,58,2,0,0,0,56,1134,1114,20,0,20,2018,W M Jenkins Elementary,Hickory City Schools
181,326,1R ,02,71,0,0,1,1,73,0,0,0,0,73,1435,1401,34,0,20,2018,W M Jenkins Elementary,Hickory City Schools
181,326,1R ,03,62,0,0,1,2,65,1,0,0,0,64,1257,1216,41,0,20,2018,W M Jenkins Elementary,Hickory City Schools
181,326,1R ,04,67,0,0,1,1,69,1,0,0,0,68,1339,1310,29,0,20,2018,W M Jenkins Elementary,Hickory City Schools
181,326,1R ,05,83,0,0,0,1,84,1,0,0,0,83,1658,1615,43,0,20,2018,W M Jenkins Elementary,Hickory City Schools
181,326,1R ,KI,61,1,0,0,0,62,0,0,0,0,62,1229,1200,29,0,20,2018,W M Jenkins Elementary,Hickory City Schools
181,332,1R ,03,126,0,0,0,2,128,3,0,0,0,125,2478,2409,69,0,20,2018,Longview Elementary,Hickory City Schools
181,332,1R ,04,121,0,0,0,2,123,3,0,0,0,120,2404,2304,100,0,20,2018,Longview Elementary,Hickory City Schools
181,332,1R ,05,118,0,0,0,0,118,3,0,0,0,115,2319,2246,73,0,20,2018,Longview Elementary,Hickory City Schools
181,336,1R ,01,64,0,0,0,0,64,1,0,0,0,63,1263,1223,40,0,20,2018,Oakwood Elementary,Hickory City Schools
181,336,1R ,02,56,0,0,0,0,56,1,0,0,0,55,1099,1072,27,0,20,2018,Oakwood Elementary,Hickory City Schools
181,336,1R ,03,60,0,0,0,0,60,0,0,0,0,60,1200,1184,16,0,20,2018,Oakwood Elementary,Hickory City Schools
181,336,1R ,04,55,0,0,0,0,55,0,0,0,0,55,1096,1079,17,0,20,2018,Oakwood Elementary,Hickory City Schools
181,336,1R ,05,54,0,0,0,2,56,0,0,0,0,56,1098,1065,33,0,20,2018,Oakwood Elementary,Hickory City Schools
181,336,1R ,KI,57,0,0,1,1,59,0,0,0,0,59,1165,1145,20,0,20,2018,Oakwood Elementary,Hickory City Schools
181,342,1R ,01,103,0,0,0,0,103,1,0,0,0,102,2037,1929,108,0,20,2018,Southwest Primary,Hickory City Schools
181,342,1R ,02,118,0,0,0,0,118,3,0,0,0,115,2287,2185,102,0,20,2018,Southwest Primary,Hickory City Schools
181,342,1R ,KI,123,0,0,0,1,124,5,0,0,0,119,2401,2275,126,0,20,2018,Southwest Primary,Hickory City Schools
181,344,1R ,01,89,0,0,0,0,89,1,0,0,0,88,1776,1700,76,0,20,2018,Viewmont Elementary,Hickory City Schools
181,344,1R ,02,76,0,0,1,1,78,1,0,0,0,77,1526,1470,56,0,20,2018,Viewmont Elementary,Hickory City Schools
181,344,1R ,03,96,0,0,0,0,96,1,0,0,0,95,1905,1854,51,0,20,2018,Viewmont Elementary,Hickory City Schools
181,344,1R ,04,78,0,0,0,0,78,2,0,0,0,76,1517,1463,54,0,20,2018,Viewmont Elementary,Hickory City Schools
181,344,1R ,05,81,0,0,1,0,82,0,0,0,0,82,1629,1585,44,0,20,2018,Viewmont Elementary,Hickory City Schools
181,344,1R ,KI,77,0,0,0,1,78,1,0,0,0,77,1531,1481,50,0,20,2018,Viewmont Elementary,Hickory City Schools
182,304,1R ,01,4,0,0,0,0,4,0,0,0,0,4,78,75,3,0,20,2018,Conover Special Education,Newton Conover City Schools
182,304,1R ,02,2,0,0,0,0,2,0,0,0,0,2,40,39,1,0,20,2018,Conover Special Education,Newton Conover City Schools
182,304,1R ,03,1,0,0,0,0,1,0,0,0,0,1,20,19,1,0,20,2018,Conover Special Education,Newton Conover City Schools
182,304,1R ,04,4,0,0,0,0,4,0,0,0,0,4,80,78,2,0,20,2018,Conover Special Education,Newton Conover City Schools
182,304,1R ,05,3,0,0,0,0,3,0,0,0,0,3,60,60,0,0,20,2018,Conover Special Education,Newton Conover City Schools
182,304,1R ,06,3,0,0,0,0,3,0,0,0,0,3,60,58,2,0,20,2018,Conover Special Education,Newton Conover City Schools
182,304,1R ,07,3,0,0,0,0,3,0,0,0,0,3,60,60,0,0,20,2018,Conover Special Education,Newton Conover City Schools
182,304,1R ,08,5,0,0,0,0,5,0,0,0,0,5,99,90,9,0,20,2018,Conover Special Education,Newton Conover City Schools
182,304,1R ,09,2,0,0,0,0,2,0,0,0,0,2,40,37,3,0,20,2018,Conover Special Education,Newton Conover City Schools
182,304,1R ,10,2,0,0,0,0,2,0,0,0,0,2,40,37,3,0,20,2018,Conover Special Education,Newton Conover City Schools
182,304,1R ,11,4,0,0,0,0,4,0,0,0,0,4,70,62,18,0,20,2018,Conover Special Education,Newton Conover City Schools
182,304,1R ,12,25,0,0,0,0,25,0,0,0,0,25,500,465,35,0,20,2018,Conover Special Education,Newton Conover City Schools
182,304,1R ,KI,4,0,0,0,0,4,0,0,0,0,4,80,75,5,0,20,2018,Conover Special Education,Newton Conover City Schools
182,316,1R ,09,221,0,0,0,0,221,4,0,0,0,217,4364,4210,160,0,20,2018,Newton-Conover High,Newton Conover City Schools
182,316,1R ,10,172,0,1,0,0,173,4,0,0,0,169,3397,3263,134,0,20,2018,Newton-Conover High,Newton Conover City Schools
182,316,1R ,11,198,0,2,0,0,200,5,0,0,0,195,3887,3723,164,0,20,2018,Newton-Conover High,Newton Conover City Schools
182,316,1R ,12,176,0,2,0,0,178,0,0,0,0,178,3528,3348,186,0,20,2018,Newton-Conover High,Newton Conover City Schools
182,321,1R ,06,218,0,0,0,1,219,3,0,0,0,216,4331,4232,99,0,20,2018,Newton-Conover Middle,Newton Conover City Schools
182,321,1R ,07,219,0,0,0,1,220,2,0,0,0,218,4348,4239,109,0,20,2018,Newton-Conover Middle,Newton Conover City Schools
182,321,1R ,08,177,0,0,0,1,178,2,0,0,0,176,3530,3435,95,0,20,2018,Newton-Conover Middle,Newton Conover City Schools
182,322,1R ,01,61,0,0,0,0,61,0,0,0,0,61,1220,1184,36,0,20,2018,Shuford Elementary,Newton Conover City Schools
182,322,1R ,02,75,0,0,0,0,75,2,0,0,0,73,1473,1427,46,0,20,2018,Shuford Elementary,Newton Conover City Schools
182,322,1R ,03,92,0,0,0,0,92,0,0,0,0,92,1835,1791,44,0,20,2018,Shuford Elementary,Newton Conover City Schools
182,322,1R ,04,73,0,0,0,1,74,1,0,0,0,73,1459,1426,33,0,20,2018,Shuford Elementary,Newton Conover City Schools
182,322,1R ,05,100,0,0,0,0,100,1,0,0,0,99,1984,1935,49,0,20,2018,Shuford Elementary,Newton Conover City Schools
182,322,1R ,KI,79,0,0,0,0,79,0,0,0,0,79,1576,1525,51,0,20,2018,Shuford Elementary,Newton Conover City Schools
182,324,1R ,01,61,0,0,0,0,61,1,0,0,0,60,1189,1158,31,0,20,2018,South Newton Elementary,Newton Conover City Schools
182,324,1R ,02,59,0,0,0,1,60,3,0,0,0,57,1140,1099,41,0,20,2018,South Newton Elementary,Newton Conover City Schools
182,324,1R ,03,76,0,0,0,0,76,5,0,0,0,71,1475,1444,31,0,20,2018,South Newton Elementary,Newton Conover City Schools
182,324,1R ,04,78,0,0,0,1,79,1,0,0,0,78,1559,1515,44,0,20,2018,South Newton Elementary,Newton Conover City Schools
182,324,1R ,05,66,0,0,0,1,67,1,0,0,0,66,1324,1289,32,0,20,2018,South Newton Elementary,Newton Conover City Schools
182,324,1R ,KI,70,0,0,0,0,70,1,0,0,0,69,1393,1344,49,0,20,2018,South Newton Elementary,Newton Conover City Schools
182,328,1R ,01,77,0,0,0,0,77,3,0,0,0,74,1505,1463,42,0,20,2018,North Newton Elementary,Newton Conover City Schools
182,328,1R ,02,82,0,0,0,0,82,0,0,0,0,82,1640,1591,49,0,20,2018,North Newton Elementary,Newton Conover City Schools
182,328,1R ,03,88,0,0,1,0,89,0,0,0,0,89,1757,1708,49,0,20,2018,North Newton Elementary,Newton Conover City Schools
182,328,1R ,04,89,0,0,0,0,89,0,0,0,0,89,1777,1726,51,0,20,2018,North Newton Elementary,Newton Conover City Schools
182,328,1R ,05,82,0,0,0,0,82,1,0,0,0,81,1624,1574,50,0,20,2018,North Newton Elementary,Newton Conover City Schools
182,328,1R ,KI,74,0,0,0,0,74,0,0,0,0,74,1480,1448,32,0,20,2018,North Newton Elementary,Newton Conover City Schools
182,700,1R ,09,47,0,0,0,0,47,0,0,0,0,47,940,935,5,0,20,2018,Discovery High School,Newton Conover City Schools
182,700,1R ,10,60,0,0,0,0,60,0,0,0,0,60,1200,1188,12,0,20,2018,Discovery High School,Newton Conover City Schools
182,700,1R ,11,54,0,0,0,0,54,0,0,0,0,54,1073,1064,9,0,20,2018,Discovery High School,Newton Conover City Schools
182,700,1R ,12,55,0,0,0,0,55,0,0,0,0,55,1100,1081,19,0,20,2018,Discovery High School,Newton Conover City Schools
190,304,1R ,01,13,0,0,0,0,13,0,0,0,0,13,259,253,6,0,20,2018,Bennett School,Chatham County Schools
190,304,1R ,02,15,0,0,0,0,15,1,0,0,0,14,288,285,3,0,20,2018,Bennett School,Chatham County Schools
190,304,1R ,03,23,0,0,0,0,23,0,0,0,0,23,460,448,12,0,20,2018,Bennett School,Chatham County Schools
190,304,1R ,04,15,0,0,0,0,15,0,0,0,0,15,300,296,4,0,20,2018,Bennett School,Chatham County Schools
190,304,1R ,05,32,0,0,0,0,32,0,0,0,0,32,639,621,18,0,20,2018,Bennett School,Chatham County Schools
190,304,1R ,06,23,0,0,0,0,23,0,0,0,0,23,460,449,11,0,20,2018,Bennett School,Chatham County Schools
190,304,1R ,07,35,0,0,0,0,35,4,0,0,0,31,659,640,19,0,20,2018,Bennett School,Chatham County Schools
190,304,1R ,08,24,0,0,0,0,24,1,0,0,0,23,468,448,20,0,20,2018,Bennett School,Chatham County Schools
190,304,1R ,KI,13,0,0,0,0,13,0,0,0,0,13,252,242,10,0,20,2018,Bennett School,Chatham County Schools
190,308,1R ,01,25,0,0,0,0,25,0,0,0,0,25,500,484,16,0,20,2018,Bonlee School,Chatham County Schools
190,308,1R ,02,37,0,0,0,0,37,0,0,0,0,37,740,718,22,0,20,2018,Bonlee School,Chatham County Schools
190,308,1R ,03,29,0,0,0,0,29,0,0,0,0,29,580,567,13,0,20,2018,Bonlee School,Chatham County Schools
190,308,1R ,04,33,0,0,0,0,33,1,0,0,0,32,655,638,17,0,20,2018,Bonlee School,Chatham County Schools
190,308,1R ,05,28,0,0,0,0,28,0,0,0,0,28,560,542,18,0,20,2018,Bonlee School,Chatham County Schools
190,308,1R ,06,38,0,0,0,0,38,0,0,0,0,38,760,743,17,0,20,2018,Bonlee School,Chatham County Schools
190,308,1R ,07,37,0,0,0,0,37,0,0,0,0,37,739,726,13,0,20,2018,Bonlee School,Chatham County Schools
190,308,1R ,08,38,0,0,0,0,38,0,0,0,0,38,760,742,18,0,20,2018,Bonlee School,Chatham County Schools
190,308,1R ,KI,43,0,0,0,0,43,0,0,0,0,43,860,848,11,0,20,2018,Bonlee School,Chatham County Schools
190,310,1R ,09,3,0,0,0,0,3,0,0,0,0,3,59,56,3,0,20,2018,SAGE Academy,Chatham County Schools
190,310,1R ,10,11,0,0,0,0,11,1,0,0,0,10,187,155,32,0,20,2018,SAGE Academy,Chatham County Schools
190,310,1R ,11,19,0,1,0,0,20,2,1,0,0,17,332,299,33,0,20,2018,SAGE Academy,Chatham County Schools
190,310,1R ,12,4,0,0,0,0,4,0,0,0,0,4,76,68,8,0,20,2018,SAGE Academy,Chatham County Schools
190,312,1R ,06,207,0,0,0,0,207,0,0,0,0,207,4139,4026,113,0,20,2018,Chatham Middle,Chatham County Schools
190,312,1R ,07,200,1,0,0,0,201,3,0,0,0,198,3979,3891,88,0,20,2018,Chatham Middle,Chatham County Schools
190,312,1R ,08,156,0,2,0,0,158,0,0,0,0,158,3111,2994,117,0,20,2018,Chatham Middle,Chatham County Schools
190,316,1R ,09,123,0,0,1,1,125,0,0,0,0,125,2470,2395,75,0,20,2018,Chatham Central High,Chatham County Schools
190,316,1R ,10,93,0,0,1,0,94,0,0,0,0,94,1859,1807,52,0,20,2018,Chatham Central High,Chatham County Schools
190,316,1R ,11,97,0,0,0,0,97,0,0,0,0,97,1940,1896,44,0,20,2018,Chatham Central High,Chatham County Schools
190,316,1R ,12,98,0,0,0,0,98,0,0,0,0,98,1947,1874,73,0,20,2018,Chatham Central High,Chatham County Schools
190,328,1R ,05,112,0,0,0,0,112,1,0,0,0,111,2225,2153,72,0,20,2018,Horton Middle,Chatham County Schools
190,328,1R ,06,126,0,0,0,0,126,0,0,0,0,126,2514,2453,61,0,20,2018,Horton Middle,Chatham County Schools
190,328,1R ,07,116,0,0,0,0,116,1,0,0,0,115,2290,2219,71,0,20,2018,Horton Middle,Chatham County Schools
190,328,1R ,08,105,0,0,1,0,106,0,0,0,0,106,2112,2051,61,0,20,2018,Horton Middle,Chatham County Schools
190,332,1R ,01,28,0,0,0,0,28,1,0,0,0,27,555,544,11,0,20,2018,J S Waters School,Chatham County Schools
190,332,1R ,02,15,0,0,0,0,15,0,0,0,0,15,297,288,9,0,20,2018,J S Waters School,Chatham County Schools
190,332,1R ,03,23,0,0,0,0,23,0,0,0,0,23,460,446,14,0,20,2018,J S Waters School,Chatham County Schools
190,332,1R ,04,39,0,0,0,1,40,0,0,0,0,40,780,748,32,0,20,2018,J S Waters School,Chatham County Schools
190,332,1R ,05,31,0,0,0,0,31,0,0,0,0,31,620,602,18,0,20,2018,J S Waters School,Chatham County Schools
190,332,1R ,06,34,0,0,0,0,34,1,0,0,0,33,672,659,13,0,20,2018,J S Waters School,Chatham County Schools
190,332,1R ,07,32,0,0,0,0,32,0,0,0,0,32,634,614,20,0,20,2018,J S Waters School,Chatham County Schools
190,332,1R ,08,28,0,0,0,0,28,0,0,0,0,28,560,557,3,0,20,2018,J S Waters School,Chatham County Schools
190,332,1R ,KI,13,0,0,0,0,13,1,0,0,0,12,255,251,4,0,20,2018,J S Waters School,Chatham County Schools
190,336,1R ,09,269,1,0,0,1,271,1,0,0,0,270,5310,5149,168,0,20,2018,Jordan Matthews High,Chatham County Schools
190,336,1R ,10,226,0,0,0,0,226,4,0,0,0,222,4454,4326,128,0,20,2018,Jordan Matthews High,Chatham County Schools
190,336,1R ,11,198,0,1,1,0,200,1,2,0,0,197,3931,3794,137,0,20,2018,Jordan Matthews High,Chatham County Schools
190,336,1R ,12,182,0,0,0,0,182,0,1,0,0,181,3626,3495,131,0,20,2018,Jordan Matthews High,Chatham County Schools
190,339,1R ,06,203,0,0,0,0,203,0,0,0,0,203,4034,3960,74,0,20,2018,Margaret B. Pollard Middle,Chatham County Schools
190,339,1R ,07,222,0,0,0,0,222,0,0,0,0,222,4424,4327,97,0,20,2018,Margaret B. Pollard Middle,Chatham County Schools
190,339,1R ,08,226,0,0,0,0,226,2,0,0,0,224,4476,4373,103,0,20,2018,Margaret B. Pollard Middle,Chatham County Schools
190,340,1R ,01,31,0,0,0,0,31,1,0,0,0,30,614,588,26,0,20,2018,Moncure School,Chatham County Schools
190,340,1R ,02,28,0,0,0,1,29,0,0,0,0,29,579,552,27,0,20,2018,Moncure School,Chatham County Schools
190,340,1R ,03,26,0,0,0,0,26,0,0,0,0,26,520,506,14,0,20,2018,Moncure School,Chatham County Schools
190,340,1R ,04,35,0,0,0,0,35,0,0,0,0,35,700,684,16,0,20,2018,Moncure School,Chatham County Schools
190,340,1R ,05,28,0,0,0,0,28,0,0,0,0,28,560,529,31,0,20,2018,Moncure School,Chatham County Schools
190,340,1R ,06,30,0,0,0,0,30,0,0,0,0,30,600,585,15,0,20,2018,Moncure School,Chatham County Schools
190,340,1R ,07,38,1,0,0,1,40,0,0,0,0,40,786,758,28,0,20,2018,Moncure School,Chatham County Schools
190,340,1R ,08,40,3,0,0,1,44,0,0,0,0,44,858,841,17,0,20,2018,Moncure School,Chatham County Schools
190,340,1R ,KI,26,0,0,0,0,26,0,0,0,0,26,514,493,21,0,20,2018,Moncure School,Chatham County Schools
190,341,1R ,01,78,0,0,0,0,78,0,0,0,0,78,1548,1504,44,0,20,2018,North Chatham Elementary,Chatham County Schools
190,341,1R ,02,80,0,0,0,0,80,0,0,0,0,80,1596,1562,34,0,20,2018,North Chatham Elementary,Chatham County Schools
190,341,1R ,03,100,0,0,0,0,100,0,0,0,0,100,1993,1938,55,0,20,2018,North Chatham Elementary,Chatham County Schools
190,341,1R ,04,108,0,0,0,0,108,0,0,0,0,108,2154,2109,45,0,20,2018,North Chatham Elementary,Chatham County Schools
190,341,1R ,05,85,0,0,0,0,85,0,0,0,0,85,1692,1631,61,0,20,2018,North Chatham Elementary,Chatham County Schools
190,341,1R ,KI,78,0,0,0,1,79,0,0,0,0,79,1568,1516,52,0,20,2018,North Chatham Elementary,Chatham County Schools
190,342,1R ,09,350,1,0,1,1,353,3,0,0,0,350,6958,6803,155,0,20,2018,Northwood High,Chatham County Schools
190,342,1R ,10,365,2,0,0,0,367,4,1,0,0,362,7216,7031,185,0,20,2018,Northwood High,Chatham County Schools
190,342,1R ,11,345,1,0,0,0,346,3,1,0,0,342,6824,6635,189,0,20,2018,Northwood High,Chatham County Schools
190,342,1R ,12,314,0,0,0,0,314,0,0,0,1,313,6243,6071,172,0,20,2018,Northwood High,Chatham County Schools
190,346,1R ,01,124,0,0,0,0,124,0,0,0,0,124,2480,2412,68,0,20,2018,Perry W Harrison Elementary,Chatham County Schools
